id,carat,cut,color,clarity,depth,table,x,y,z,price
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
130057,0.33,Ideal,G,VS1,61.0,56.0,4.46,4.49,2.73,666
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25,5410
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
91963,0.5,Good,E,VS2,63.2,57.0,5.02,5.05,3.18,1624
37873,1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
180715,0.71,Ideal,E,VS2,62.7,57.0,5.68,5.64,3.55,2843
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
